"Date","Hits"
"12/02/2026","9"
"11/02/2026","9"
"10/02/2026","5"
"09/02/2026","3"
"08/02/2026","7"
"07/02/2026","13"
"06/02/2026","6"
"05/02/2026","2"
"04/02/2026","7"
"03/02/2026","9"
"02/02/2026","13"
"01/02/2026","13"
"31/01/2026","5"
"30/01/2026","3"
"29/01/2026","7"
"28/01/2026","3"
"27/01/2026","10"
"26/01/2026","9"
"25/01/2026","15"
"24/01/2026","9"
"23/01/2026","3"
"22/01/2026","10"
"21/01/2026","5"
"20/01/2026","9"
"19/01/2026","5"
"18/01/2026","7"
"17/01/2026","5"
"16/01/2026","3"
"15/01/2026","9"
"14/01/2026","9"
"13/01/2026","7"
"12/01/2026","10"
"11/01/2026","6"
"10/01/2026","7"
"09/01/2026","5"
"08/01/2026","4"
"07/01/2026","6"
"06/01/2026","6"
"05/01/2026","6"
"04/01/2026","8"
"03/01/2026","7"
"02/01/2026","9"
"01/01/2026","10"
"31/12/2025","7"
"30/12/2025","5"
"29/12/2025","6"
"28/12/2025","5"
"27/12/2025","4"
"26/12/2025","6"
"25/12/2025","8"
"24/12/2025","8"
"23/12/2025","4"
"22/12/2025","10"
"21/12/2025","10"
"20/12/2025","5"
"19/12/2025","8"
"18/12/2025","4"
"17/12/2025","8"
"16/12/2025","5"
"15/12/2025","4"
"14/12/2025","3"
"13/12/2025","2"
"12/12/2025","3"
"11/12/2025","3"
"10/12/2025","2"
"09/12/2025","3"
"08/12/2025","9"
"07/12/2025","9"
"06/12/2025","14"
"05/12/2025","8"
"04/12/2025","6"
"03/12/2025","8"
"02/12/2025","7"
"01/12/2025","11"
"30/11/2025","8"
"29/11/2025","8"
"28/11/2025","9"
"27/11/2025","4"
"26/11/2025","6"
"25/11/2025","5"
"24/11/2025","6"
"23/11/2025","9"
"22/11/2025","7"
"21/11/2025","6"
"20/11/2025","12"
"19/11/2025","7"
"18/11/2025","11"
"17/11/2025","4"
"16/11/2025","7"
"15/11/2025","7"
"14/11/2025","3"
"13/11/2025","4"
"12/11/2025","3"
"11/11/2025","11"
"10/11/2025","13"
"09/11/2025","11"
"08/11/2025","9"
"07/11/2025","7"
"06/11/2025","11"
"05/11/2025","4"
"04/11/2025","7"
"03/11/2025","7"
"02/11/2025","10"
"01/11/2025","8"
"31/10/2025","4"
"30/10/2025","5"
"29/10/2025","9"
"28/10/2025","5"
"27/10/2025","12"
"26/10/2025","12"
"25/10/2025","10"
"24/10/2025","14"
"23/10/2025","5"
"22/10/2025","14"
"21/10/2025","10"
"20/10/2025","6"
"19/10/2025","7"
"18/10/2025","13"
"17/10/2025","14"
"16/10/2025","7"
"15/10/2025","14"
"14/10/2025","11"
"13/10/2025","10"
"12/10/2025","18"
"11/10/2025","13"
"10/10/2025","9"
"09/10/2025","4"
"08/10/2025","10"
"07/10/2025","10"
"06/10/2025","14"
"05/10/2025","14"
"04/10/2025","13"
"03/10/2025","8"
"02/10/2025","4"
"01/10/2025","6"
"30/09/2025","12"
"29/09/2025","13"
"28/09/2025","15"
"27/09/2025","11"
"26/09/2025","8"
"25/09/2025","16"
"24/09/2025","14"
"23/09/2025","18"
"22/09/2025","10"
"21/09/2025","19"
"20/09/2025","18"
"19/09/2025","12"
"18/09/2025","8"
"17/09/2025","5"
"16/09/2025","6"
"15/09/2025","9"
"14/09/2025","16"
"13/09/2025","8"
"12/09/2025","11"
"11/09/2025","8"
"10/09/2025","5"
"09/09/2025","5"
"08/09/2025","2"
"07/09/2025","11"
"06/09/2025","5"
"05/09/2025","3"
"04/09/2025","6"
"03/09/2025","6"
"02/09/2025","7"
"01/09/2025","7"
"31/08/2025","9"
"30/08/2025","4"
"29/08/2025","3"
"28/08/2025","6"
"27/08/2025","6"
"26/08/2025","8"
"25/08/2025","3"
"24/08/2025","9"
"23/08/2025","5"
"22/08/2025","5"
"21/08/2025","3"
"20/08/2025","9"
"19/08/2025","8"
"18/08/2025","8"
"17/08/2025","8"
"16/08/2025","4"
"15/08/2025","7"
"14/08/2025","8"
"13/08/2025","6"
"12/08/2025","2"
"11/08/2025","5"
"10/08/2025","4"
"09/08/2025","10"
"08/08/2025","3"
"07/08/2025","4"
"06/08/2025","6"
"05/08/2025","9"
"04/08/2025","5"
"03/08/2025","8"
"02/08/2025","10"
"01/08/2025","7"
"31/07/2025","7"
"30/07/2025","6"
"29/07/2025","7"
"28/07/2025","7"
"27/07/2025","13"
"26/07/2025","8"
"25/07/2025","5"
"24/07/2025","7"
"23/07/2025","2"
"22/07/2025","5"
"21/07/2025","7"
"20/07/2025","10"
"19/07/2025","10"
"18/07/2025","5"
"17/07/2025","3"
"16/07/2025","5"
"15/07/2025","6"
"14/07/2025","4"
"13/07/2025","5"
"12/07/2025","7"
"11/07/2025","7"
"10/07/2025","6"
"09/07/2025","5"
"08/07/2025","1"
"07/07/2025","1"
"06/07/2025","3"
"05/07/2025","6"
"04/07/2025","1"
"03/07/2025","2"
"02/07/2025","5"
"01/07/2025","3"
"30/06/2025","1"
"29/06/2025","6"
"28/06/2025","5"
"27/06/2025","1"
"26/06/2025","1"
"25/06/2025","2"
"24/06/2025","2"
"23/06/2025","1"
"22/06/2025","5"
"21/06/2025","4"
"20/06/2025","2"
"19/06/2025","2"
"18/06/2025","7"
"17/06/2025","4"
"16/06/2025","5"
"15/06/2025","6"
"14/06/2025","4"
"13/06/2025","2"
"12/06/2025","2"
"11/06/2025","7"
"10/06/2025","4"
"09/06/2025","3"
"08/06/2025","8"
"07/06/2025","6"
"05/06/2025","1"
"03/06/2025","1"
"02/06/2025","2"
"01/06/2025","8"
"31/05/2025","2"
"30/05/2025","7"
"28/05/2025","7"
"27/05/2025","4"
"26/05/2025","4"
"25/05/2025","14"
"24/05/2025","5"
"23/05/2025","3"
"22/05/2025","2"
"21/05/2025","9"
"20/05/2025","7"
"18/05/2025","8"
"17/05/2025","13"
"16/05/2025","7"
"15/05/2025","3"
"14/05/2025","3"
"13/05/2025","5"
"12/05/2025","8"
"11/05/2025","5"
"10/05/2025","8"
"09/05/2025","1"
"08/05/2025","5"
"07/05/2025","1"
"06/05/2025","11"
"05/05/2025","5"
"04/05/2025","3"
"03/05/2025","7"
"02/05/2025","8"
"01/05/2025","4"
"30/04/2025","1"
"29/04/2025","4"
"27/04/2025","5"
"26/04/2025","1"
"25/04/2025","5"
"23/04/2025","2"
"22/04/2025","2"
"21/04/2025","4"
"20/04/2025","13"
"19/04/2025","2"
"18/04/2025","6"
"17/04/2025","5"
"15/04/2025","4"
"14/04/2025","1"
"13/04/2025","1"
"11/04/2025","5"
"10/04/2025","7"
"08/04/2025","11"
"06/04/2025","4"
"05/04/2025","5"
"03/04/2025","2"
"02/04/2025","1"
"01/04/2025","2"
"31/03/2025","3"
"30/03/2025","1"
"29/03/2025","2"
"27/03/2025","4"
"26/03/2025","10"
"25/03/2025","1"
"24/03/2025","5"
"23/03/2025","4"
"22/03/2025","4"
"21/03/2025","1"
"20/03/2025","2"
"19/03/2025","4"
"18/03/2025","6"
"17/03/2025","2"
"16/03/2025","2"
"12/03/2025","4"
"11/03/2025","2"
"10/03/2025","1"
"09/03/2025","2"
"08/03/2025","1"
"07/03/2025","1"
"06/03/2025","1"
"05/03/2025","2"
"03/03/2025","1"
"02/03/2025","2"
"01/03/2025","2"
"28/02/2025","2"
"23/02/2025","2"
"22/02/2025","2"
"21/02/2025","1"
"20/02/2025","2"
"19/02/2025","1"
"18/02/2025","2"
"17/02/2025","5"
"16/02/2025","3"
"14/02/2025","1"
